"date","Bill Number ","Item Desc","Quantity","Rate","Tax","Discount","Total","Category"
"Sun Dec 08 2024 18:50:57 GMT+0100 (Central European Standard Time)","G0470162","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Sun Dec 08 2024 18:51:48 GMT+0100 (Central European Standard Time)","G0470163","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Sun Dec 08 2024 18:58:33 GMT+0100 (Central European Standard Time)","G0470166","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 18:58:33 GMT+0100 (Central European Standard Time)","G0470166","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Sun Dec 08 2024 18:59:11 GMT+0100 (Central European Standard Time)","G0470167","BLACK CURRANT ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 18:59:11 GMT+0100 (Central European Standard Time)","G0470167","CURRANT COOLER","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 19:10:45 GMT+0100 (Central European Standard Time)","G0470170","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 19:10:45 GMT+0100 (Central European Standard Time)","G0470170","CHAI LATTE","1","75","17.81","0","92.81","BEVERAGE"
"Sun Dec 08 2024 19:16:18 GMT+0100 (Central European Standard Time)","G0470172","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 19:22:20 GMT+0100 (Central European Standard Time)","G0470173","LEMON ICED TEA","2","85","40.38","0","210.38","BEVERAGE"
"Sun Dec 08 2024 19:33:33 GMT+0100 (Central European Standard Time)","G0470176","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 19:43:59 GMT+0100 (Central European Standard Time)","G0470179","BLACK CURRANT ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 20:04:09 GMT+0100 (Central European Standard Time)","G0470185","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Sun Dec 08 2024 20:05:34 GMT+0100 (Central European Standard Time)","G0470187","GREAT LAKES CREAM","1","145","34.44","0","179.44","BEVERAGE"
"Sun Dec 08 2024 20:09:04 GMT+0100 (Central European Standard Time)","G0470188","MOROCCAN MINT TEA","2","45","21.38","0","111.38","BEVERAGE"
"Sun Dec 08 2024 20:12:21 GMT+0100 (Central European Standard Time)","G0470189","ULTIMATE HOT CHOCOLATE","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 20:35:01 GMT+0100 (Central European Standard Time)","G0470193","ORANGINA  (250ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 20:35:01 GMT+0100 (Central European Standard Time)","G0470193","CURRANT COOLER","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 20:57:51 GMT+0100 (Central European Standard Time)","G0470195","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 20:58:53 GMT+0100 (Central European Standard Time)","G0470197","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Sun Dec 08 2024 20:58:53 GMT+0100 (Central European Standard Time)","G0470197","EARL GREY","1","55","13.06","0","68.06","BEVERAGE"
"Sun Dec 08 2024 21:00:53 GMT+0100 (Central European Standard Time)","G0470198","COOKIE CRUMBLE","1","110","26.13","0","136.13","BEVERAGE"
"Sun Dec 08 2024 21:03:07 GMT+0100 (Central European Standard Time)","G0470199","RED BULL ENERGY DRINK","1","125","29.69","0","154.69","BEVERAGE"
"Sun Dec 08 2024 21:29:12 GMT+0100 (Central European Standard Time)","G0470205","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 21:29:12 GMT+0100 (Central European Standard Time)","G0470205","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 21:29:12 GMT+0100 (Central European Standard Time)","G0470205","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 21:33:24 GMT+0100 (Central European Standard Time)","G0470207","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 21:33:24 GMT+0100 (Central European Standard Time)","G0470207","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 21:34:52 GMT+0100 (Central European Standard Time)","G0470208","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 21:34:52 GMT+0100 (Central European Standard Time)","G0470208","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Sun Dec 08 2024 21:40:00 GMT+0100 (Central European Standard Time)","G0470210","STRAWBERRY ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 21:45:54 GMT+0100 (Central European Standard Time)","G0470212","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 21:53:34 GMT+0100 (Central European Standard Time)","G0470213","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Sun Dec 08 2024 22:06:10 GMT+0100 (Central European Standard Time)","G0470214","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 22:06:59 GMT+0100 (Central European Standard Time)","G0470215","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 22:09:52 GMT+0100 (Central European Standard Time)","G0470217","ULTIMATE HOT CHOCOLATE","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 22:12:41 GMT+0100 (Central European Standard Time)","G0470219","MASALA CHAI CUTTING","1","40","9.5","0","49.5","BEVERAGE"
"Sun Dec 08 2024 22:16:03 GMT+0100 (Central European Standard Time)","G0470220","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 22:21:33 GMT+0100 (Central European Standard Time)","G0470221","RED BULL ENERGY DRINK","1","125","29.69","0","154.69","BEVERAGE"
"Sun Dec 08 2024 22:32:22 GMT+0100 (Central European Standard Time)","G0470222","RED BULL ENERGY DRINK","1","125","29.69","0","154.69","BEVERAGE"
"Sun Dec 08 2024 22:37:49 GMT+0100 (Central European Standard Time)","G0470224","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 22:40:45 GMT+0100 (Central European Standard Time)","G0470226","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 22:45:59 GMT+0100 (Central European Standard Time)","G0470227","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 22:48:28 GMT+0100 (Central European Standard Time)","G0470228","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 22:48:28 GMT+0100 (Central European Standard Time)","G0470228","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Sun Dec 08 2024 22:50:42 GMT+0100 (Central European Standard Time)","G0470229","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 23:05:48 GMT+0100 (Central European Standard Time)","G0470231","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 23:19:48 GMT+0100 (Central European Standard Time)","G0470234","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 23:26:24 GMT+0100 (Central European Standard Time)","G0470235","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 23:35:52 GMT+0100 (Central European Standard Time)","G0470238","COOL CALIFORNICA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 23:39:01 GMT+0100 (Central European Standard Time)","G0470239","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 23:39:01 GMT+0100 (Central European Standard Time)","G0470239","ORANGINA  (250ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 23:39:08 GMT+0100 (Central European Standard Time)","G0470240","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Mon Dec 09 2024 00:04:50 GMT+0100 (Central European Standard Time)","G0470243","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Mon Dec 09 2024 00:04:50 GMT+0100 (Central European Standard Time)","G0470243","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Mon Dec 09 2024 00:05:42 GMT+0100 (Central European Standard Time)","G0470244","CURRANT COOLER","1","95","22.56","0","117.56","BEVERAGE"
"Mon Dec 09 2024 00:13:14 GMT+0100 (Central European Standard Time)","G0470246","ULTIMATE HOT CHOCOLATE","1","95","22.56","0","117.56","BEVERAGE"
"Mon Dec 09 2024 00:33:18 GMT+0100 (Central European Standard Time)","G0470250","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Mon Dec 09 2024 00:33:40 GMT+0100 (Central European Standard Time)","G0470251","CAPPUCCINO","1","60","14.25","0","74.25","BEVERAGE"
"Mon Dec 09 2024 00:33:40 GMT+0100 (Central European Standard Time)","G0470251","MIAMI MELONS","1","85","20.19","0","105.19","BEVERAGE"
"Mon Dec 09 2024 00:34:55 GMT+0100 (Central European Standard Time)","G0470253","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Mon Dec 09 2024 00:52:32 GMT+0100 (Central European Standard Time)","G0470256","MOROCCAN MINT TEA","1","45","10.69","0","55.69","BEVERAGE"
"Mon Dec 09 2024 01:11:44 GMT+0100 (Central European Standard Time)","G0470260","LEMON ICED TEA","3","85","60.56","0","315.56","BEVERAGE"
"Mon Dec 09 2024 01:46:26 GMT+0100 (Central European Standard Time)","G0470268","ADD HAZELNUT FLAVOUR","1","25","5.94","0","30.94","BEVERAGE"
"Mon Dec 09 2024 01:46:26 GMT+0100 (Central European Standard Time)","G0470268","CAFFE LATTE","1","70","16.63","0","86.63","BEVERAGE"
"Mon Dec 09 2024 01:46:26 GMT+0100 (Central European Standard Time)","G0470268","THE CHOCO LATTE","1","95","22.56","0","117.56","BEVERAGE"
"Mon Dec 09 2024 01:49:44 GMT+0100 (Central European Standard Time)","G0470269","BERRY BLAST","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 13:56:41 GMT+0100 (Central European Standard Time)","G0470109","COSTARICA TARRAZU (REG)","1","95","22.56","0","117.56","BEVERAGE"
"Sun Dec 08 2024 02:08:20 GMT+0100 (Central European Standard Time)","G0470270","COUNTRY LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 14:14:57 GMT+0100 (Central European Standard Time)","G0470111","CHAI LATTE","1","75","17.81","0","92.81","BEVERAGE"
"Sun Dec 08 2024 14:14:57 GMT+0100 (Central European Standard Time)","G0470111","PINK LEMONADE","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 14:19:26 GMT+0100 (Central European Standard Time)","G0470112","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 02:24:01 GMT+0100 (Central European Standard Time)","G0470274","LEMON ICED TEA","1","85","20.19","0","105.19","BEVERAGE"
"Sun Dec 08 2024 02:26:48 GMT+0100 (Central European Standard Time)","G0470275","DOPPIO","1","60","14.25","0","74.25","BEVERAGE"
"Sun Dec 08 2024 02:32:51 GMT+0100 (Central European Standard Time)","G0470276","HOUSEBLEND FULLCITY (AU LAIT)","1","115","27.31","0","142.31","BEVERAGE"
"Sun Dec 08 2024 02:51:36 GMT+0100 (Central European Standard Time)","G0470280","MONSOON MALABAR (AULAIT)","1","100","23.75","0","123.75","BEVERAGE"
"Sun Dec 08 2024 02:51:36 GMT+0100 (Central European Standard Time)","G0470280","BRAZIL BOURBONSANTOS (AULAIT)","1","115","27.31","0","142.31","BEVERAGE"
"Sun Dec 08 2024 02:55:07 GMT+0100 (Central European Standard Time)","G0470281","CHAI LATTE","1","75","17.81","0","92.81","BEVERAGE"
"Sun Dec 08 2024 02:55:07 GMT+0100 (Central European Standard Time)","G0470281","JAMAICAN BLUE MT (AU LAIT)","1","185","43.94","0","228.94","BEVERAGE"
"Sun Dec 08 2024 14:55:51 GMT+0100 (Central European Standard Time)","G0470114","QUA  MINERAL WATER(1000ML)","1","50","11.88","0","61.88","BEVERAGE"
"Sun Dec 08 2024 14:55:51 GMT+0100 (Central European Standard Time)","G0470114","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Sun Dec 08 2024 02:57:27 GMT+0100 (Central European Standard Time)","G0470282","CAPPUCCINO","2","60","28.5","0","148.5","BEVERAGE"
"Sun Dec 08 2024 15:15:11 GMT+0100 (Central European Standard Time)","G0470115","SPANISH OMELETTE BREAKFAST","1","130","30.88","0","160.88","FOOD"
"Sun Dec 08 2024 03:29:46 GMT+0100 (Central European Standard Time)","G0470285","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Sun Dec 08 2024 03:29:46 GMT+0100 (Central European Standard Time)","G0470285","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 03:29:46 GMT+0100 (Central European Standard Time)","G0470285","VERTIGO","1","180","42.75","0","222.75","FOOD"
"Sun Dec 08 2024 15:36:33 GMT+0100 (Central European Standard Time)","G0470120","HERBED GARDEN PIE","2","115","54.63","0","284.63","FOOD"
"Sun Dec 08 2024 15:37:13 GMT+0100 (Central European Standard Time)","G0470121","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 15:42:05 GMT+0100 (Central European Standard Time)","G0470122","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 15:42:05 GMT+0100 (Central European Standard Time)","G0470122","SATAY CHICKEN PANINI","2","135","64.13","0","334.13","FOOD"
"Sun Dec 08 2024 15:55:17 GMT+0100 (Central European Standard Time)","G0470123","COUNTRY ROAST CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Sun Dec 08 2024 15:55:17 GMT+0100 (Central European Standard Time)","G0470123","B.M.T. PANINI","2","105","49.88","0","259.88","FOOD"
"Sun Dec 08 2024 15:58:11 GMT+0100 (Central European Standard Time)","G0470125","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 16:00:15 GMT+0100 (Central European Standard Time)","G0470126","VEG. CLUB WRAP","1","155","36.81","0","191.81","FOOD"
"Sun Dec 08 2024 16:02:35 GMT+0100 (Central European Standard Time)","G0470128","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 16:07:19 GMT+0100 (Central European Standard Time)","G0470131","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 16:07:19 GMT+0100 (Central European Standard Time)","G0470131","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 16:07:19 GMT+0100 (Central European Standard Time)","G0470131","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 16:21:32 GMT+0100 (Central European Standard Time)","G0470133","KHEEMA GHOTALA","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 16:21:32 GMT+0100 (Central European Standard Time)","G0470133","CAESARS SALAD WRAP","1","140","33.25","0","173.25","FOOD"
"Sun Dec 08 2024 16:30:44 GMT+0100 (Central European Standard Time)","G0470135","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 16:40:23 GMT+0100 (Central European Standard Time)","G0470136","COUNTRY ROAST CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Sun Dec 08 2024 16:40:23 GMT+0100 (Central European Standard Time)","G0470136","STRAWBERRY CHEESECAKE SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 16:40:23 GMT+0100 (Central European Standard Time)","G0470136","TOBLERONE SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 16:47:19 GMT+0100 (Central European Standard Time)","G0470137","GARDEN FRESH PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 16:54:32 GMT+0100 (Central European Standard Time)","G0470140","ADD FRIES","1","35","8.31","0","43.31","FOOD"
"Sun Dec 08 2024 16:54:32 GMT+0100 (Central European Standard Time)","G0470140","B.M.T. PANINI","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 17:09:07 GMT+0100 (Central European Standard Time)","G0470142","NON-VEG CLUB WRAP","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 17:26:40 GMT+0100 (Central European Standard Time)","G0470143","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 17:26:40 GMT+0100 (Central European Standard Time)","G0470143","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 18:05:36 GMT+0100 (Central European Standard Time)","G0470147","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Sun Dec 08 2024 18:05:36 GMT+0100 (Central European Standard Time)","G0470147","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 18:06:01 GMT+0100 (Central European Standard Time)","G0470148","THAT CHOCOLATE THING.........","1","140","33.25","0","173.25","FOOD"
"Sun Dec 08 2024 18:07:55 GMT+0100 (Central European Standard Time)","G0470149","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 18:09:03 GMT+0100 (Central European Standard Time)","G0470150","SNICKER BAR SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 18:09:03 GMT+0100 (Central European Standard Time)","G0470150","BLACK FOREST SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 18:11:04 GMT+0100 (Central European Standard Time)","G0470151","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 18:12:45 GMT+0100 (Central European Standard Time)","G0470152","MAGGI NDL ARRABIATA","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 18:12:45 GMT+0100 (Central European Standard Time)","G0470152","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 18:15:45 GMT+0100 (Central European Standard Time)","G0470153","SATAY CHICKEN PANINI","1","115","27.31","0","142.31","FOOD"
"Sun Dec 08 2024 18:15:50 GMT+0100 (Central European Standard Time)","G0470154","MEZE PLATTER","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 18:15:50 GMT+0100 (Central European Standard Time)","G0470154","GREAT LAKES SHAKE","2","110","52.25","0","272.25","FOOD"
"Sun Dec 08 2024 18:16:36 GMT+0100 (Central European Standard Time)","G0470155","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 18:25:25 GMT+0100 (Central European Standard Time)","G0470157","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 18:27:12 GMT+0100 (Central European Standard Time)","G0470158","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 18:27:12 GMT+0100 (Central European Standard Time)","G0470158","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 18:27:12 GMT+0100 (Central European Standard Time)","G0470158","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Sun Dec 08 2024 18:27:12 GMT+0100 (Central European Standard Time)","G0470158","LAVA LAVA","1","150","35.63","0","185.63","FOOD"
"Sun Dec 08 2024 18:58:33 GMT+0100 (Central European Standard Time)","G0470166","CHEESE CAKE OF THE WEEK","1","105","24.94","0","129.94","FOOD"
"Sun Dec 08 2024 18:59:11 GMT+0100 (Central European Standard Time)","G0470167","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 19:00:10 GMT+0100 (Central European Standard Time)","G0470168","GREAT LAKES SHAKE","1","110","26.13","0","136.13","FOOD"
"Sun Dec 08 2024 19:02:33 GMT+0100 (Central European Standard Time)","G0470169","STRAWBERRY CHEESECAKE SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 19:02:33 GMT+0100 (Central European Standard Time)","G0470169","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 19:02:33 GMT+0100 (Central European Standard Time)","G0470169","LINDT CHOCOLATE SHAKE","1","260","61.75","0","321.75","FOOD"
"Sun Dec 08 2024 19:22:20 GMT+0100 (Central European Standard Time)","G0470173","POUTINE WITH FRIES","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 19:31:33 GMT+0100 (Central European Standard Time)","G0470175","GOOEY CHOCOLATE FUDGE","1","65","15.44","0","80.44","FOOD"
"Sun Dec 08 2024 19:31:33 GMT+0100 (Central European Standard Time)","G0470175","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
"Sun Dec 08 2024 19:43:59 GMT+0100 (Central European Standard Time)","G0470179","MAGGI NDLCREAM/ CHEE/GARLIC","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 19:43:59 GMT+0100 (Central European Standard Time)","G0470179","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Sun Dec 08 2024 19:45:05 GMT+0100 (Central European Standard Time)","G0470180","MAGGI NDLCREAM/ CHEE/GARLIC","1","125","29.69","0","154.69","FOOD"
"Sun Dec 08 2024 19:45:05 GMT+0100 (Central European Standard Time)","G0470180","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 19:45:48 GMT+0100 (Central European Standard Time)","G0470181","OREO COOKIE SHAKE","1","145","34.44","0","179.44","FOOD"
"Sun Dec 08 2024 19:45:48 GMT+0100 (Central European Standard Time)","G0470181","JR.CHL AVALANCHE","1","160","38","0","198","FOOD"
"Sun Dec 08 2024 19:46:27 GMT+0100 (Central European Standard Time)","G0470183","KIT KAT SHAKE","1","135","32.06","0","167.06","FOOD"
